ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
2406,4,-0.7007550966049262,149,3,0,2.5070848369689114,1506,False,False,False,False,True,False,False,True,False,False,True
8517,3,0.006689172101598107,165,2,1,-0.7635529652137165,4768,True,False,False,False,False,False,False,True,False,False,True
4526,4,1.4215777095146467,173,2,0,-0.5167123763697445,4776,False,False,False,False,True,True,False,False,False,False,True
7442,4,0.006689172101598107,157,7,0,-0.6401326707917305,4878,False,False,False,False,True,False,False,True,False,True,False
1407,4,-1.4081993653114504,153,4,1,-0.3932920819477586,1130,True,False,False,False,False,False,False,True,False,True,False
3799,5,-1.4081993653114504,241,3,1,-0.3315819347367656,5306,False,False,False,True,False,False,False,True,True,False,False
5295,5,0.006689172101598107,229,2,1,-0.20816164031477966,5149,True,False,False,False,False,False,False,True,False,False,True
10623,5,1.4215777095146467,98,2,1,-0.7018428180027235,4125,True,False,False,False,False,False,False,True,False,False,True
3026,5,0.7141334408081224,182,4,1,2.9390558674458624,3063,False,False,False,False,True,True,False,False,False,True,False
2612,4,0.7141334408081224,221,4,1,0.03867894852919228,2932,False,False,False,False,True,True,False,False,False,False,True
4725,5,0.006689172101598107,199,4,0,-0.3315819347367656,5362,True,False,False,False,False,False,False,True,False,False,True
4476,2,-0.7007550966049262,278,2,0,-0.2698717875257726,4318,False,False,False,False,True,False,False,True,False,False,True
6890,6,-0.7007550966049262,279,4,1,-0.7635529652137165,1150,False,False,False,False,True,False,False,True,False,True,False
3140,5,0.006689172101598107,277,3,1,-0.7635529652137165,4186,False,False,False,False,True,False,True,False,False,False,True
7832,2,-1.4081993653114504,166,3,0,-0.3932920819477586,5990,False,False,False,False,True,False,False,True,False,False,True
3950,4,1.4215777095146467,174,3,0,-0.3315819347367656,5576,False,False,False,False,True,False,True,False,False,False,True
3285,4,-1.4081993653114504,200,2,0,-0.2698717875257726,4808,True,False,False,False,False,True,False,False,False,True,False
8638,5,-1.4081993653114504,266,5,0,-0.7018428180027235,1798,False,True,False,False,False,True,False,False,False,False,True
5029,3,1.4215777095146467,149,2,1,-0.5167123763697445,1023,False,False,False,True,False,False,False,True,False,False,True
6464,3,-0.7007550966049262,131,5,0,-0.3315819347367656,5084,False,False,False,False,True,False,False,True,False,True,False
1693,4,0.7141334408081224,212,4,0,-0.7018428180027235,3830,False,False,False,True,False,False,False,True,False,False,True
6801,3,-0.7007550966049262,158,7,1,-0.20816164031477966,4244,True,False,False,False,False,False,False,True,False,False,True
1953,3,1.4215777095146467,135,3,1,0.4089398317951502,1772,True,False,False,False,False,False,False,True,False,True,False
7013,4,0.006689172101598107,197,3,1,-0.7018428180027235,4410,False,False,True,False,False,False,False,True,False,True,False
714,3,0.006689172101598107,273,2,0,0.16209924295117825,2466,False,False,False,False,True,False,False,True,False,False,True
1580,3,1.4215777095146467,137,3,0,0.9026210094830941,1815,False,False,False,False,True,False,False,True,True,False,False
938,4,1.4215777095146467,143,2,0,0.4089398317951502,1360,False,False,False,False,True,False,True,False,False,False,True
2996,6,1.4215777095146467,130,6,0,2.8773457202348696,1971,False,False,False,False,True,False,True,False,False,True,False
1088,4,-0.7007550966049262,147,3,1,1.8899833648589817,1873,False,False,False,False,True,False,True,False,False,False,True
2358,4,0.006689172101598107,267,3,0,1.7665630704369957,2332,False,False,False,False,True,False,False,True,False,True,False
5993,4,0.7141334408081224,187,3,0,-0.3315819347367656,4893,False,False,True,False,False,False,False,True,False,True,False
3032,4,1.4215777095146467,268,2,1,2.0134036592809674,3076,False,False,False,False,True,False,False,True,False,False,True
8328,6,0.7141334408081224,287,4,0,-0.5167123763697445,1972,False,False,False,False,True,False,False,True,False,True,False
9470,4,0.7141334408081224,137,3,0,-0.3315819347367656,4066,False,False,False,False,True,True,False,False,False,False,True
3972,5,1.4215777095146467,262,2,1,-0.3315819347367656,4283,False,False,False,False,True,True,False,False,False,False,True
3028,3,-1.4081993653114504,107,3,0,-0.023031198681800702,1861,False,True,False,False,False,True,False,False,True,False,False
882,4,1.4215777095146467,190,2,1,1.3963021871710377,3548,False,False,False,False,True,False,False,True,False,True,False
4755,5,1.4215777095146467,275,4,1,-0.2698717875257726,1215,True,False,False,False,False,False,False,True,False,False,True
6308,5,0.006689172101598107,247,5,1,-0.20816164031477966,1699,False,False,False,False,True,True,False,False,False,True,False
9326,4,-1.4081993653114504,271,4,0,-0.7018428180027235,4133,False,False,False,False,True,True,False,False,False,False,True
4831,4,0.7141334408081224,106,2,1,-0.4550022291587516,5984,False,False,False,True,False,False,False,True,False,True,False
6999,5,1.4215777095146467,222,3,1,-0.5167123763697445,4949,True,False,False,False,False,True,False,False,False,False,True
6821,4,0.7141334408081224,273,5,1,-0.20816164031477966,1316,False,False,True,False,False,False,False,True,False,True,False
6434,3,0.7141334408081224,159,3,1,-0.5784225235807375,4756,False,False,False,False,True,False,True,False,True,False,False
3932,2,0.7141334408081224,187,6,0,-0.2698717875257726,4388,False,False,False,False,True,False,False,True,False,False,True
4270,4,-0.7007550966049262,249,4,1,-0.5784225235807375,5418,False,True,False,False,False,False,False,True,False,False,True
9350,7,1.4215777095146467,255,4,0,-0.7018428180027235,1826,False,False,False,False,True,False,False,True,False,True,False
3013,5,1.4215777095146467,147,2,1,0.3472296845841572,1936,False,False,False,True,False,True,False,False,False,False,True
5580,5,1.4215777095146467,139,4,0,-0.6401326707917305,4433,False,False,False,False,True,False,False,True,False,False,True
533,4,0.006689172101598107,192,3,0,1.8282732176479888,3498,False,False,True,False,False,False,True,False,False,True,False
5397,5,0.006689172101598107,245,3,0,-0.5167123763697445,5663,True,False,False,False,False,False,False,True,False,False,True
9874,3,1.4215777095146467,202,4,0,-0.3932920819477586,4458,False,True,False,False,False,True,False,False,False,False,True
2715,4,0.7141334408081224,225,3,1,2.3219543953359327,2892,True,False,False,False,False,False,True,False,False,True,False
6381,3,0.006689172101598107,151,3,1,-0.3932920819477586,4611,True,False,False,False,False,False,False,True,False,True,False
4404,5,0.006689172101598107,187,3,0,-0.6401326707917305,4343,False,False,False,False,True,False,False,True,False,True,False
2632,5,0.006689172101598107,167,3,0,-0.5167123763697445,1772,False,True,False,False,False,False,False,True,False,True,False
1711,4,-1.4081993653114504,227,3,1,2.5070848369689114,3972,False,False,False,True,False,False,False,True,False,True,False
10273,4,0.7141334408081224,160,3,1,-0.5167123763697445,4440,False,False,False,True,False,True,False,False,False,False,True
8009,6,-0.7007550966049262,282,4,1,-0.7635529652137165,1857,False,False,True,False,False,False,False,True,False,True,False
1786,4,-0.7007550966049262,149,4,1,1.6431427760150097,1102,False,True,False,False,False,True,False,False,False,True,False
4053,3,1.4215777095146467,172,10,0,-0.7635529652137165,4929,True,False,False,False,False,False,False,True,True,False,False
959,4,-1.4081993653114504,161,2,0,0.47064997900614314,1075,False,False,True,False,False,True,False,False,True,False,False
3023,4,-0.7007550966049262,211,2,0,1.5814326288040168,2520,False,False,True,False,False,True,False,False,False,True,False
2985,3,0.006689172101598107,273,6,1,-0.4550022291587516,1771,True,False,False,False,False,False,False,True,False,True,False
734,4,0.7141334408081224,197,7,0,0.5323601262171361,2065,False,False,False,False,True,False,False,True,False,False,True
8882,6,-1.4081993653114504,256,4,0,-0.3932920819477586,1372,False,False,False,False,True,False,True,False,False,True,False
10085,4,0.7141334408081224,249,3,0,-0.7635529652137165,5743,False,False,True,False,False,False,False,True,False,False,True
7478,5,-0.7007550966049262,262,5,1,-0.5784225235807375,1509,False,False,False,False,True,False,False,True,False,True,False
6949,3,0.7141334408081224,205,5,0,-0.5784225235807375,4483,False,False,False,True,False,False,False,True,False,True,False
3335,6,1.4215777095146467,266,5,1,-0.20816164031477966,4140,False,False,True,False,False,False,False,True,False,True,False
9391,2,0.006689172101598107,224,2,0,-0.5167123763697445,5050,False,False,False,True,False,False,False,True,False,True,False
3956,4,-1.4081993653114504,224,5,0,-0.3932920819477586,5738,False,False,False,False,True,False,True,False,False,True,False
8559,6,-1.4081993653114504,275,4,1,-0.3932920819477586,1767,True,False,False,False,False,False,False,True,False,True,False
3078,4,-1.4081993653114504,221,5,1,0.5323601262171361,3075,False,False,False,False,True,False,False,True,False,False,True
1194,3,0.7141334408081224,266,2,1,2.1985341009139465,2643,False,False,False,False,True,False,False,True,True,False,False
10764,5,-1.4081993653114504,259,5,0,-0.3932920819477586,1871,False,False,False,False,True,False,False,True,False,True,False
543,4,1.4215777095146467,218,3,0,1.6431427760150097,3200,True,False,False,False,False,False,True,False,False,True,False
4538,4,0.006689172101598107,197,5,0,-0.3315819347367656,4209,False,False,False,False,True,True,False,False,False,True,False
8184,5,0.006689172101598107,246,2,0,-0.7635529652137165,4533,False,False,False,False,True,False,False,True,False,False,True
7563,4,0.7141334408081224,171,2,1,-0.3932920819477586,5190,True,False,False,False,False,False,False,True,False,True,False
10911,5,1.4215777095146467,264,8,0,-0.20816164031477966,5759,True,False,False,False,False,False,False,True,True,False,False
2128,3,-1.4081993653114504,236,2,1,-0.7018428180027235,3949,False,True,False,False,False,False,False,True,True,False,False
5152,4,0.006689172101598107,213,3,1,-0.4550022291587516,5447,False,True,False,False,False,False,False,True,False,True,False
10179,4,0.7141334408081224,258,5,1,-0.2698717875257726,1947,True,False,False,False,False,False,False,True,False,True,False
4924,4,1.4215777095146467,203,2,0,-0.3315819347367656,4450,False,True,False,False,False,False,True,False,False,False,True
4150,3,-1.4081993653114504,241,2,1,-0.3315819347367656,5602,False,True,False,False,False,False,False,True,False,True,False
10926,5,-1.4081993653114504,240,5,1,-0.20816164031477966,1373,False,False,False,False,True,False,False,True,False,True,False
7109,6,-0.7007550966049262,279,4,0,-0.5167123763697445,1836,False,False,True,False,False,False,True,False,False,True,False
8198,4,1.4215777095146467,216,3,0,-0.3932920819477586,5891,False,False,False,False,True,False,True,False,False,False,True
4541,3,-0.7007550966049262,255,7,0,-0.6401326707917305,5936,False,False,True,False,False,False,False,True,False,True,False
7546,3,-1.4081993653114504,177,3,0,-0.2698717875257726,4890,False,True,False,False,False,True,False,False,False,True,False
6887,6,0.006689172101598107,278,4,0,-0.6401326707917305,1033,False,False,True,False,False,False,False,True,True,False,False
3699,3,1.4215777095146467,169,3,0,-0.5167123763697445,5750,True,False,False,False,False,True,False,False,True,False,False
9648,4,-1.4081993653114504,272,2,1,-0.7018428180027235,5022,False,False,False,False,True,False,False,True,False,True,False
2847,2,-1.4081993653114504,257,2,0,0.6557804206391221,2130,True,False,False,False,False,False,False,True,False,True,False
10603,5,-0.7007550966049262,176,4,1,-0.7635529652137165,5810,False,False,False,True,False,False,False,True,False,True,False
4103,4,0.7141334408081224,170,5,1,-0.5167123763697445,4823,False,False,True,False,False,False,True,False,False,True,False
10100,3,-0.7007550966049262,133,3,1,-0.20816164031477966,5803,False,False,False,False,True,False,False,True,False,False,True
296,3,-1.4081993653114504,202,2,1,3.0007660146568553,3398,False,False,False,False,True,False,False,True,False,False,True
3007,5,0.7141334408081224,269,3,1,0.10038909574018526,2522,False,False,False,True,False,False,True,False,False,False,True
2639,3,-0.7007550966049262,151,3,1,1.6431427760150097,1173,False,False,True,False,False,False,False,True,False,True,False
3288,3,-1.4081993653114504,135,3,1,-0.2698717875257726,4511,False,False,False,False,True,True,False,False,False,True,False
287,5,0.006689172101598107,234,2,0,2.5687949841799047,3308,False,False,True,False,False,True,False,False,False,True,False
211,2,-1.4081993653114504,127,3,0,0.10038909574018526,1522,False,False,False,True,False,False,False,True,False,True,False
6130,4,-0.7007550966049262,266,3,1,-0.3932920819477586,5121,False,True,False,False,False,False,False,True,False,False,True
6849,3,1.4215777095146467,265,10,1,-0.4550022291587516,4380,True,False,False,False,False,True,False,False,False,True,False
9494,4,1.4215777095146467,241,4,0,-0.20816164031477966,4126,False,False,False,False,True,False,False,True,False,False,True
5774,6,1.4215777095146467,257,4,0,-0.7635529652137165,1957,False,False,False,False,True,False,False,True,False,False,True
9390,4,-0.7007550966049262,210,3,0,-0.2698717875257726,4102,False,False,False,False,True,False,False,True,False,True,False
1714,4,-0.7007550966049262,200,3,1,1.9516935120699745,2486,False,True,False,False,False,False,False,True,False,False,True
550,3,0.7141334408081224,176,3,0,-0.3315819347367656,1567,False,True,False,False,False,True,False,False,False,False,True
6051,6,0.7141334408081224,271,4,1,-0.3315819347367656,1867,True,False,False,False,False,False,False,True,False,False,True
677,4,1.4215777095146467,189,2,0,0.10038909574018526,2457,False,False,True,False,False,False,True,False,False,True,False
4105,4,0.7141334408081224,186,2,0,-0.7635529652137165,4519,False,False,False,True,False,False,True,False,False,True,False
2866,5,-1.4081993653114504,109,2,1,0.5940702734281291,1479,False,True,False,False,False,False,True,False,True,False,False
8851,4,0.7141334408081224,266,7,1,-0.6401326707917305,5672,False,False,False,True,False,False,False,True,False,False,True
7279,3,-1.4081993653114504,204,4,0,-0.4550022291587516,5926,False,False,False,True,False,False,False,True,False,False,True
3818,3,0.7141334408081224,201,10,0,-0.3932920819477586,4699,False,False,False,False,True,False,True,False,True,False,False
6364,4,-0.7007550966049262,182,3,1,-0.2698717875257726,5735,False,True,False,False,False,False,False,True,False,False,True
6192,3,1.4215777095146467,146,3,0,-0.3932920819477586,4126,False,False,False,False,True,False,False,True,False,False,True
5013,7,0.006689172101598107,278,4,0,-0.3315819347367656,1909,True,False,False,False,False,False,False,True,False,True,False
2168,3,-0.7007550966049262,151,2,1,0.7792007150611081,1793,False,False,False,False,True,False,True,False,False,True,False
9972,3,0.006689172101598107,137,3,0,-0.3315819347367656,4742,False,False,False,False,True,False,False,True,False,True,False
3291,5,-0.7007550966049262,253,2,0,-0.7018428180027235,5643,True,False,False,False,False,True,False,False,True,False,False
4216,3,-1.4081993653114504,258,3,0,-0.7018428180027235,5828,False,True,False,False,False,False,False,True,False,False,True
10410,6,-0.7007550966049262,271,4,0,-0.7018428180027235,1893,False,False,False,False,True,True,False,False,False,True,False
2993,3,1.4215777095146467,129,3,0,2.3836645425469256,1513,False,False,True,False,False,False,True,False,False,False,True
3496,4,-1.4081993653114504,134,2,0,-0.3932920819477586,5967,False,True,False,False,False,False,False,True,False,False,True
10067,3,0.006689172101598107,209,3,1,-0.7635529652137165,5186,False,False,True,False,False,False,False,True,False,True,False
8032,5,-0.7007550966049262,263,5,0,-0.20816164031477966,1059,False,True,False,False,False,False,False,True,False,False,True
9662,7,-0.7007550966049262,300,4,1,-0.6401326707917305,1070,False,False,False,False,True,False,False,True,False,False,True
1826,4,1.4215777095146467,268,3,1,0.22380939016217122,3085,False,False,False,False,True,False,False,True,False,True,False
5502,6,-0.7007550966049262,285,4,1,-0.4550022291587516,1016,False,False,False,False,True,False,False,True,False,False,True
3674,4,-1.4081993653114504,153,2,1,-0.2698717875257726,4359,False,False,False,False,True,False,True,False,False,False,True
5080,4,-1.4081993653114504,212,3,1,-0.7018428180027235,4353,False,True,False,False,False,True,False,False,False,True,False
9115,3,-1.4081993653114504,249,2,0,-0.7635529652137165,5190,False,False,False,True,False,False,False,True,False,False,True
1745,3,-1.4081993653114504,234,3,0,2.8773457202348696,2596,False,False,True,False,False,False,False,True,True,False,False
8426,3,-1.4081993653114504,195,3,0,-0.6401326707917305,5961,False,False,False,False,True,False,False,True,False,False,True
5946,3,1.4215777095146467,164,3,1,-0.20816164031477966,4639,False,False,False,False,True,False,False,True,True,False,False
5031,6,0.006689172101598107,281,4,0,-0.3932920819477586,1599,True,False,False,False,False,False,False,True,False,False,True
8302,5,0.006689172101598107,226,2,0,-0.7018428180027235,4219,False,True,False,False,False,False,False,True,True,False,False
10635,3,-1.4081993653114504,241,3,0,-0.20816164031477966,4120,True,False,False,False,False,False,False,True,False,True,False
5362,4,-0.7007550966049262,251,2,0,-0.20816164031477966,4898,False,True,False,False,False,False,False,True,False,True,False
2021,3,1.4215777095146467,212,3,0,-0.7018428180027235,2456,False,False,True,False,False,False,False,True,False,True,False
4420,2,0.006689172101598107,239,3,1,-0.7635529652137165,5910,False,True,False,False,False,False,False,True,True,False,False
1433,7,-0.7007550966049262,229,3,0,1.8282732176479888,1793,False,False,True,False,False,False,False,True,False,True,False
7984,6,0.006689172101598107,250,2,0,-0.7635529652137165,4747,False,True,False,False,False,False,False,True,False,False,True
9062,2,-0.7007550966049262,160,6,0,-0.2698717875257726,4972,False,False,False,False,True,False,False,True,False,False,True
9365,5,-1.4081993653114504,217,2,0,-0.20816164031477966,4264,False,False,True,False,False,False,False,True,False,False,True
2089,3,1.4215777095146467,156,4,0,0.7792007150611081,1769,False,False,False,True,False,False,False,True,False,False,True
6932,4,-0.7007550966049262,201,3,0,-0.4550022291587516,5616,False,False,False,False,True,False,False,True,False,False,True
8546,2,0.7141334408081224,245,2,0,-0.6401326707917305,5850,False,False,False,False,True,False,False,True,False,False,True
8277,4,-0.7007550966049262,245,3,0,-0.5167123763697445,5226,True,False,False,False,False,False,False,True,False,True,False
3282,3,0.006689172101598107,242,2,0,-0.3932920819477586,4960,False,False,False,False,True,False,True,False,False,False,True
10401,2,-1.4081993653114504,235,3,1,-0.3315819347367656,4522,True,False,False,False,False,False,True,False,True,False,False
8404,3,0.7141334408081224,250,3,1,-0.4550022291587516,5565,False,True,False,False,False,False,False,True,False,True,False
4120,5,-0.7007550966049262,227,3,1,-0.7018428180027235,4058,False,True,False,False,False,True,False,False,False,False,True
468,4,0.7141334408081224,173,5,0,-0.7018428180027235,1175,False,False,False,False,True,False,False,True,False,False,True
8669,3,-1.4081993653114504,152,3,1,-0.7635529652137165,4949,False,False,True,False,False,False,False,True,False,True,False
7170,6,0.006689172101598107,290,4,1,-0.5167123763697445,1784,False,False,False,False,True,False,False,True,False,True,False
10209,5,-0.7007550966049262,263,6,1,-0.7018428180027235,1851,True,False,False,False,False,False,False,True,False,True,False
9003,5,-1.4081993653114504,133,2,1,-0.7635529652137165,4643,True,False,False,False,False,False,False,True,False,False,True
1781,4,-0.7007550966049262,237,2,0,-0.4550022291587516,2965,False,False,True,False,False,True,False,False,False,False,True
4510,6,1.4215777095146467,154,2,1,-0.3932920819477586,4359,False,True,False,False,False,False,True,False,True,False,False
107,3,-1.4081993653114504,238,3,1,0.22380939016217122,2624,False,False,True,False,False,False,False,True,False,True,False
9652,2,0.7141334408081224,180,2,0,-0.5167123763697445,4010,False,True,False,False,False,False,False,True,False,True,False
7810,3,1.4215777095146467,230,3,1,-0.5784225235807375,5189,False,True,False,False,False,True,False,False,True,False,False
591,4,-1.4081993653114504,214,5,1,2.3219543953359327,2669,True,False,False,False,False,False,False,True,False,False,True
1905,4,1.4215777095146467,277,5,0,1.149461598327066,1055,True,False,False,False,False,False,True,False,False,False,True
5707,4,-0.7007550966049262,260,3,0,-0.6401326707917305,4661,False,False,False,True,False,False,False,True,False,False,True
7666,5,0.7141334408081224,199,5,0,-0.4550022291587516,4417,False,True,False,False,False,False,True,False,False,False,True
5708,4,0.7141334408081224,149,2,0,-0.2698717875257726,4605,False,False,False,False,True,False,False,True,False,False,True
8094,5,-1.4081993653114504,226,4,0,-0.7018428180027235,5600,False,False,False,False,True,True,False,False,True,False,False
4227,4,-1.4081993653114504,166,2,0,-0.4550022291587516,5737,True,False,False,False,False,False,True,False,False,True,False
4895,6,1.4215777095146467,211,4,0,-0.5784225235807375,4032,False,False,True,False,False,False,False,True,False,False,True
5642,4,-1.4081993653114504,209,4,0,-0.7635529652137165,5057,False,False,False,False,True,False,False,True,False,False,True
6904,5,-0.7007550966049262,249,5,0,-0.3315819347367656,1018,False,True,False,False,False,False,False,True,False,True,False
9317,4,1.4215777095146467,176,2,0,-0.7635529652137165,4155,False,False,True,False,False,True,False,False,False,True,False
10666,5,-1.4081993653114504,241,5,0,-0.7635529652137165,1146,False,True,False,False,False,False,True,False,False,True,False
8056,3,1.4215777095146467,212,3,1,-0.3932920819477586,4411,False,True,False,False,False,False,False,True,False,False,True
2448,6,1.4215777095146467,286,4,0,1.0877514511160729,3774,False,False,False,False,True,False,True,False,False,True,False
6551,5,1.4215777095146467,244,5,1,-0.5167123763697445,1787,False,False,True,False,False,False,True,False,False,True,False
3091,3,-0.7007550966049262,145,2,0,1.8899833648589817,1212,False,False,False,True,False,False,False,True,False,True,False
1985,3,0.006689172101598107,154,2,0,2.6922152786018905,1096,False,False,True,False,False,False,False,True,False,True,False
3659,3,-0.7007550966049262,243,3,0,-0.3315819347367656,4093,False,False,True,False,False,False,False,True,False,False,True
7230,3,1.4215777095146467,151,2,1,-0.6401326707917305,5039,False,False,False,False,True,False,False,True,False,True,False
5345,4,0.006689172101598107,241,2,0,-0.5784225235807375,5942,False,False,True,False,False,True,False,False,False,False,True
10256,4,0.006689172101598107,173,3,1,-0.5784225235807375,4793,False,False,False,False,True,False,True,False,False,True,False
9658,4,0.006689172101598107,275,5,1,-0.5167123763697445,1329,False,True,False,False,False,False,False,True,False,False,True
10167,2,1.4215777095146467,271,3,1,-0.2698717875257726,4185,True,False,False,False,False,False,False,True,False,True,False
6840,4,1.4215777095146467,201,10,0,-0.3932920819477586,5340,False,False,False,False,True,False,True,False,False,True,False
4031,3,-0.7007550966049262,154,2,1,-0.5784225235807375,5864,False,False,True,False,False,False,False,True,False,False,True
10235,5,1.4215777095146467,226,4,0,-0.20816164031477966,5676,False,False,True,False,False,False,False,True,False,True,False
8019,4,-1.4081993653114504,226,5,1,-0.4550022291587516,1510,True,False,False,False,False,False,False,True,False,False,True
8263,4,-1.4081993653114504,226,5,0,-0.7018428180027235,1912,False,False,False,True,False,False,False,True,False,False,True
7439,3,1.4215777095146467,275,4,1,-0.20816164031477966,5066,False,False,True,False,False,False,False,True,False,False,True
8300,5,-1.4081993653114504,103,5,1,-0.6401326707917305,4966,False,False,False,False,True,False,False,True,False,True,False
30,5,0.7141334408081224,183,2,0,1.3963021871710377,3819,False,False,False,False,True,False,False,True,False,True,False
5453,3,-0.7007550966049262,135,7,0,-0.5167123763697445,4716,False,False,True,False,False,False,False,True,False,False,True
3161,3,0.006689172101598107,123,5,0,-0.5167123763697445,4292,False,False,True,False,False,True,False,False,False,False,True
2037,4,-0.7007550966049262,172,2,1,0.5940702734281291,1019,True,False,False,False,False,False,True,False,False,True,False
466,3,-0.7007550966049262,294,4,0,0.10038909574018526,1318,False,True,False,False,False,False,False,True,False,True,False
8618,5,-0.7007550966049262,254,6,0,-0.5167123763697445,1951,False,False,False,False,True,False,True,False,False,True,False
5969,6,-0.7007550966049262,257,4,1,-0.7635529652137165,1513,False,False,True,False,False,False,False,True,False,False,True
569,3,0.006689172101598107,205,5,1,1.3345920399600448,2988,False,False,True,False,False,False,False,True,False,False,True
3680,4,0.006689172101598107,240,2,0,-0.7018428180027235,5588,False,False,False,False,True,False,True,False,False,False,True
3051,6,1.4215777095146467,243,3,0,1.3345920399600448,2374,True,False,False,False,False,False,False,True,False,False,True
4386,3,0.006689172101598107,157,4,1,-0.3932920819477586,5974,False,False,False,False,True,True,False,False,False,True,False
1246,4,0.006689172101598107,258,3,1,2.7539254258128834,2579,False,True,False,False,False,True,False,False,False,False,True
218,4,0.7141334408081224,176,4,0,3.062476161867848,1293,False,False,False,False,True,False,False,True,True,False,False
3990,3,0.7141334408081224,212,3,0,-0.3315819347367656,5214,False,False,False,False,True,True,False,False,False,True,False
9740,3,0.7141334408081224,143,3,1,-0.20816164031477966,5261,False,False,False,False,True,True,False,False,False,True,False
1767,4,0.006689172101598107,218,4,0,2.2602442481249394,3990,True,False,False,False,False,False,True,False,False,True,False
109,4,1.4215777095146467,238,3,0,2.5687949841799047,3257,False,False,False,True,False,False,False,True,True,False,False
10015,3,0.006689172101598107,185,2,1,-0.5784225235807375,4746,False,False,False,True,False,True,False,False,False,True,False
2155,3,0.006689172101598107,211,4,0,0.5323601262171361,2942,False,False,False,True,False,False,False,True,True,False,False
5181,4,0.7141334408081224,148,3,0,-0.5167123763697445,4892,True,False,False,False,False,False,True,False,False,False,True
7862,4,-0.7007550966049262,255,3,0,-0.3315819347367656,5865,False,False,False,False,True,False,False,True,False,True,False
1865,4,0.006689172101598107,213,3,1,2.6922152786018905,3599,False,False,True,False,False,False,False,True,False,False,True
4481,2,-1.4081993653114504,210,2,0,-0.4550022291587516,5250,False,False,True,False,False,False,False,True,False,False,True
7648,5,0.006689172101598107,241,2,1,-0.5167123763697445,5666,False,True,False,False,False,False,True,False,False,False,True
3468,3,-1.4081993653114504,180,3,0,-0.20816164031477966,5633,False,False,False,False,True,False,False,True,False,True,False
6609,5,-1.4081993653114504,236,6,0,-0.5784225235807375,1705,True,False,False,False,False,False,False,True,False,False,True
10796,4,0.006689172101598107,232,5,0,-0.3315819347367656,1265,False,False,False,False,True,False,False,True,False,False,True
1091,4,-0.7007550966049262,221,2,1,2.5070848369689114,3065,False,False,True,False,False,False,True,False,False,False,True
7591,4,-0.7007550966049262,274,3,0,-0.3932920819477586,4477,False,False,False,True,False,False,False,True,False,False,True
4787,4,0.7141334408081224,205,3,1,-0.4550022291587516,4254,False,False,True,False,False,False,True,False,False,True,False
7918,3,0.006689172101598107,264,3,1,-0.6401326707917305,4970,False,True,False,False,False,False,False,True,False,True,False
4772,5,0.7141334408081224,251,2,0,-0.6401326707917305,5347,False,False,False,False,True,False,True,False,False,True,False
3326,3,-1.4081993653114504,241,3,1,-0.2698717875257726,5184,False,False,False,False,True,False,False,True,False,False,True
7867,6,1.4215777095146467,278,5,0,-0.7018428180027235,4361,False,False,False,True,False,False,False,True,False,False,True
8701,3,-0.7007550966049262,219,3,1,-0.7635529652137165,4918,False,False,False,True,False,False,False,True,False,False,True
8016,5,0.7141334408081224,256,5,1,-0.4550022291587516,1551,False,False,False,False,True,False,False,True,False,True,False
3356,2,0.7141334408081224,162,3,0,-0.7018428180027235,5893,False,False,False,False,True,False,False,True,True,False,False
3762,3,-1.4081993653114504,252,3,0,-0.4550022291587516,5101,False,False,False,False,True,False,False,True,True,False,False
4915,4,0.7141334408081224,212,2,1,-0.3315819347367656,4239,False,False,False,True,False,False,True,False,False,False,True
7551,3,0.006689172101598107,217,2,0,-0.2698717875257726,5554,True,False,False,False,False,True,False,False,True,False,False
10215,4,-0.7007550966049262,270,5,0,-0.20816164031477966,1340,True,False,False,False,False,False,False,True,False,True,False
7643,5,-0.7007550966049262,134,4,1,-0.5167123763697445,5090,False,False,True,False,False,False,False,True,False,True,False
9297,4,0.7141334408081224,128,6,0,-0.6401326707917305,5459,True,False,False,False,False,False,True,False,False,False,True
4514,4,0.7141334408081224,197,5,1,-0.3315819347367656,4793,False,False,False,False,True,False,True,False,False,True,False
6030,4,-0.7007550966049262,245,5,1,-0.3315819347367656,1122,False,False,False,False,True,True,False,False,False,True,False
6809,3,0.006689172101598107,242,2,0,-0.3932920819477586,4501,False,False,True,False,False,False,False,True,False,True,False
9341,3,-0.7007550966049262,177,3,0,-0.5167123763697445,5941,False,False,True,False,False,False,False,True,False,True,False
4574,4,0.7141334408081224,185,3,1,-0.2698717875257726,4469,False,False,False,False,True,False,False,True,False,False,True
5823,5,-0.7007550966049262,229,2,1,-0.7635529652137165,5724,True,False,False,False,False,False,False,True,False,False,True
4723,3,-0.7007550966049262,191,2,1,-0.3932920819477586,5357,False,False,False,True,False,False,False,True,False,False,True
6153,3,-1.4081993653114504,226,3,0,-0.3315819347367656,4002,True,False,False,False,False,False,True,False,False,True,False
9221,5,0.006689172101598107,156,3,0,-0.4550022291587516,5231,False,False,True,False,False,False,False,True,False,True,False
577,4,-1.4081993653114504,230,3,1,1.6431427760150097,2225,False,False,False,True,False,False,False,True,False,False,True
